experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,1014,245031097689529316905600083166825005105,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,60,0,0.24096385542168675,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.25
04_error_detection,1015,209490763504891490487956846271593679221,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,265,1,264,60,0,0.22641509433962265,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.517578125,0.515625,0,1,0.25
04_error_detection,1016,187288597311369754035557769472532915926,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,260,1,259,66,0,0.25384615384615383,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5078125,0.505859375,0,1,0.25
04_error_detection,1017,85997223219101184906209430259204810207,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,64,1,0.25,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.5,0.498046875,1,1,0.25
04_error_detection,1018,6766026458669639740373776057152441449,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,274,1,273,54,0,0.19708029197080293,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.53515625,0.533203125,0,1,0.25
04_error_detection,1019,253918713834697467830043297287672999227,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,74,0,0.28793774319066145,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.25
04_error_detection,1020,50432615655683916969122850500603440473,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,240,1,239,52,0,0.21666666666666667,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.46875,0.466796875,0,1,0.25
04_error_detection,1021,282170858083754933247502279276422519599,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,61,0,0.24302788844621515,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.25
04_error_detection,1022,198323623306831980870528771919742971173,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,61,1,0.24206349206349206,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.4921875,0.490234375,1,1,0.25
04_error_detection,1023,76171940152250097868277023505982199463,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,58,0,0.23673469387755103,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.25
04_error_detection,1024,305478679273276170269874686505806939954,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,53,0,0.21115537848605578,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.25
04_error_detection,1025,10609168547246472879212465364768414713,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,244,1,243,45,0,0.18442622950819673,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4765625,0.474609375,0,1,0.25
04_error_detection,1026,122088793080399384250316183548330648597,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,65,0,0.26104417670682734,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.25
04_error_detection,1027,57051585102563346267178094338897612011,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,268,1,267,64,0,0.23880597014925373,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5234375,0.521484375,0,1,0.25
04_error_detection,1028,335817841574463941630786842882768538885,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,272,1,271,67,0,0.24632352941176472,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.53125,0.529296875,0,1,0.25
04_error_detection,1029,109410926487725641111629341355037531058,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,254,1,253,64,0,0.25196850393700787,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.49609375,0.494140625,0,1,0.25
04_error_detection,1030,11668662255372969685878673853304815131,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,273,1,272,65,0,0.23809523809523808,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.533203125,0.53125,0,1,0.25
04_error_detection,1031,92489400960233309230532890858125351789,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,240,1,239,67,1,0.2791666666666667,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.46875,0.466796875,1,1,0.25
04_error_detection,1032,129128781996151505410197295463234683480,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,267,1,266,71,0,0.26591760299625467,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.521484375,0.51953125,0,1,0.25
04_error_detection,1033,205559330172563215880137516114637273788,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,243,1,242,58,1,0.23868312757201646,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.474609375,0.47265625,1,1,0.25
04_error_detection,1034,169097047320260231270334241284780603351,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,64,1,0.2490272373540856,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.501953125,0.5,1,1,0.25
04_error_detection,1035,107699565324910194116385697375338958008,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,262,1,261,69,1,0.2633587786259542,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.51171875,0.509765625,1,1,0.25
04_error_detection,1036,190909960626324458288166506465450544819,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,247,1,246,62,0,0.25101214574898784,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.482421875,0.48046875,0,1,0.25
04_error_detection,1037,139959985080673855161823871599449693171,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,270,1,269,66,0,0.24444444444444444,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.52734375,0.525390625,0,1,0.25
04_error_detection,1038,111795884980979771948959872332524450331,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,248,1,247,59,0,0.23790322580645162,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.484375,0.482421875,0,1,0.25
04_error_detection,1039,327344524795872741829840810814170149437,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,240,1,239,59,0,0.24583333333333332,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.46875,0.466796875,0,1,0.25
04_error_detection,1040,272360139611199742837198178473886862296,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,235,1,234,68,1,0.28936170212765955,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.458984375,0.45703125,1,1,0.25
04_error_detection,1041,75383033291890912282389026494489379734,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,250,1,249,59,1,0.236,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.48828125,0.486328125,1,1,0.25
04_error_detection,1042,327963854152045286926451905667067379307,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,69,1,0.27710843373493976,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.486328125,0.484375,1,1,0.25
04_error_detection,1043,172231703067017909112162813020676977993,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,266,1,265,64,1,0.24060150375939848,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.51953125,0.517578125,1,1,0.25
04_error_detection,1044,143842420724597585586818101108329873065,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,60,0,0.24096385542168675,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.25
04_error_detection,1045,52579318703353893870379414434282427180,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,229,1,228,70,1,0.3056768558951965,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.447265625,0.4453125,1,1,0.25
04_error_detection,1046,220288503950084518488978942330273080475,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,57,0,0.22709163346613545,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.25
04_error_detection,1047,7966861921475592299015129220726440393,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,243,1,242,71,1,0.29218106995884774,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.474609375,0.47265625,1,1,0.25
04_error_detection,1048,235333421561415922207929439792036584264,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,66,1,0.2693877551020408,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.478515625,0.4765625,1,1,0.25
04_error_detection,1049,287042407614728011542024126092197057967,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,275,1,274,76,0,0.27636363636363637,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.537109375,0.53515625,0,1,0.25
04_error_detection,1050,84231797027392816876577532067136317006,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,240,1,239,49,0,0.20416666666666666,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.46875,0.466796875,0,1,0.25
04_error_detection,1051,56476006719311518897115459162673340211,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,229,1,228,53,0,0.2314410480349345,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.447265625,0.4453125,0,1,0.25
04_error_detection,1052,146818101308382583988135737602762789725,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,58,1,0.23673469387755103,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.478515625,0.4765625,1,1,0.25
04_error_detection,1053,236850355741626906705133066003003559819,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,58,0,0.2222222222222222,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.25
04_error_detection,1054,72510129054352850798044726319920204435,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,248,1,247,71,0,0.2862903225806452,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.484375,0.482421875,0,1,0.25
04_error_detection,1055,175519353097546381439601576327830870551,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,63,0,0.2571428571428571,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.25
04_error_detection,1056,203913055099844504251428072657425228382,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,250,1,249,59,0,0.236,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48828125,0.486328125,0,1,0.25
04_error_detection,1057,39936553183090507726269217182591216504,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,246,1,245,64,0,0.2601626016260163,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48046875,0.478515625,0,1,0.25
04_error_detection,1058,28861935976571456872536058375748682423,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,60,1,0.23809523809523808,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.4921875,0.490234375,1,1,0.25
04_error_detection,1059,250971789934499663637154272836864388125,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,266,1,265,75,0,0.2819548872180451,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51953125,0.517578125,0,1,0.25
04_error_detection,1060,262099436025805720629983026736286161963,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,242,1,241,62,1,0.256198347107438,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.47265625,0.470703125,1,1,0.25
04_error_detection,1061,8920546017350373425395996587060934839,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,63,0,0.25,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.25
04_error_detection,1062,276424618504077699913809784263271344504,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,254,1,253,59,0,0.23228346456692914,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.49609375,0.494140625,0,1,0.25
04_error_detection,1063,138261113228676894223778027987007335707,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,51,0,0.20816326530612245,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.25
04_error_detection,1064,231271714103139869843582427924452785878,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,246,1,245,54,0,0.21951219512195122,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48046875,0.478515625,0,1,0.25
04_error_detection,1065,52673869281960724903268666441532137972,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,244,1,243,57,0,0.2336065573770492,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4765625,0.474609375,0,1,0.25
04_error_detection,1066,56667594394508530347595307570485756338,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,242,1,241,64,0,0.2644628099173554,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.47265625,0.470703125,0,1,0.25
04_error_detection,1067,171805209592913980316550357423344925373,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,250,1,249,53,0,0.212,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.48828125,0.486328125,0,1,0.25
04_error_detection,1068,66640032024976933293047378881096647274,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,259,1,258,69,1,0.26640926640926643,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.505859375,0.50390625,1,1,0.25
04_error_detection,1069,282131715839358600401702611528904003249,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,240,1,239,56,0,0.23333333333333334,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.46875,0.466796875,0,1,0.25
04_error_detection,1070,302316016113234813524959583414162910566,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,71,0,0.27626459143968873,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.25
04_error_detection,1071,284973548221882939720151100003910467827,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,268,1,267,78,0,0.291044776119403,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5234375,0.521484375,0,1,0.25
04_error_detection,1072,100518205506147616923454922965902349984,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,244,1,243,58,0,0.23770491803278687,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4765625,0.474609375,0,1,0.25
04_error_detection,1073,142257771065806969534660797536612303329,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,238,1,237,68,0,0.2857142857142857,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.46484375,0.462890625,0,1,0.25
04_error_detection,1074,32129375209692777076802938778779935207,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,67,0,0.2607003891050584,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.25
04_error_detection,1075,56661503074292324610460331620820675066,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,260,1,259,64,0,0.24615384615384617,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5078125,0.505859375,0,1,0.25
04_error_detection,1076,154706718737153418840511818198491270787,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,67,0,0.2567049808429119,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.25
04_error_detection,1077,95653618182060990487657324727427320791,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,254,1,253,76,0,0.2992125984251969,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.49609375,0.494140625,0,1,0.25
04_error_detection,1078,40265123284672196251878201148358758271,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,58,0,0.23015873015873015,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.25
04_error_detection,1079,271910232513788101918820688372011336328,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,55,0,0.22448979591836735,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.25
04_error_detection,1080,194580143628924706002762171452562442672,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,64,0,0.2570281124497992,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.25
04_error_detection,1081,160776848100525448665411005987376848352,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,240,1,239,71,1,0.29583333333333334,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.46875,0.466796875,1,1,0.25
04_error_detection,1082,204169066864023432674393577781192228180,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,244,1,243,60,1,0.2459016393442623,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.4765625,0.474609375,1,1,0.25
04_error_detection,1083,168284580449962728683628022013834173434,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,262,1,261,62,0,0.2366412213740458,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51171875,0.509765625,0,1,0.25
04_error_detection,1084,4088242087228279155377890016069956148,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,247,1,246,59,0,0.2388663967611336,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.482421875,0.48046875,0,1,0.25
04_error_detection,1085,47300030925169414872377433917434274937,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,69,0,0.26848249027237353,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.25
04_error_detection,1086,34813634299051867403130186246106208198,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,248,1,247,62,0,0.25,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.484375,0.482421875,0,1,0.25
04_error_detection,1087,290131732113803003668880951799273675611,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,243,1,242,57,0,0.2345679012345679,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.474609375,0.47265625,0,1,0.25
04_error_detection,1088,106780566123220894974797706062276854560,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,72,0,0.27586206896551724,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.25
04_error_detection,1089,94319937975263235598112289886452843174,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,247,1,246,66,0,0.26720647773279355,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.482421875,0.48046875,0,1,0.25
04_error_detection,1090,61529243413971803495334800113722005774,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,265,1,264,75,0,0.2830188679245283,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.517578125,0.515625,0,1,0.25
04_error_detection,1091,49555138417234448384293579011305514700,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,259,1,258,62,0,0.23938223938223938,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.505859375,0.50390625,0,1,0.25
04_error_detection,1092,219490301591867955862201287157114918747,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,267,1,266,67,0,0.250936329588015,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.521484375,0.51953125,0,1,0.25
04_error_detection,1093,183176688842563573767282591822468117833,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,237,1,236,54,0,0.22784810126582278,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.462890625,0.4609375,0,1,0.25
04_error_detection,1094,308682507171990079169114332141280502972,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,253,1,252,67,0,0.2648221343873518,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.494140625,0.4921875,0,1,0.25
04_error_detection,1095,258307040342171626841048876637256251875,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,254,1,253,55,0,0.21653543307086615,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.49609375,0.494140625,0,1,0.25
04_error_detection,1096,265692797793625350832389297066225188151,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,239,1,238,63,1,0.26359832635983266,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.466796875,0.46484375,1,1,0.25
04_error_detection,1097,7507238198862326189940213868031573630,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,255,1,254,62,0,0.24313725490196078,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.498046875,0.49609375,0,1,0.25
04_error_detection,1098,160870251943863365263549049697857853013,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,67,0,0.27346938775510204,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.25
04_error_detection,1099,242212538552466925231565527231512184756,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,266,1,265,70,0,0.2631578947368421,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51953125,0.517578125,0,1,0.25
04_error_detection,1100,323685339620184175860310943242083840117,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,287,1,286,64,0,0.2229965156794425,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.560546875,0.55859375,0,1,0.25
04_error_detection,1101,199511475157176522365078228303783597580,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,268,1,267,66,0,0.2462686567164179,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5234375,0.521484375,0,1,0.25
04_error_detection,1102,152606316351217106164965102618440695914,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,254,1,253,69,0,0.27165354330708663,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.49609375,0.494140625,0,1,0.25
04_error_detection,1103,118884410758350781209271832306285867080,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,242,1,241,55,0,0.22727272727272727,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.47265625,0.470703125,0,1,0.25
04_error_detection,1104,279722441319711395411287293103294088406,512,1.0,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,250,1,249,77,1,0.308,1.0,0.20654931437723745,1.0,0.7934506856227626,1.0,0.48828125,0.486328125,1,1,0.25
